Map from character to field name
A:	
B:	Camelus
C:	Camelus bactrianus
D:	Camelus dromedarius
E:	Homo sapiens
F:	Hypsugo savii
G:	Laephotis capensis
H:	Lama glama
I:	Pipistrellus kuhlii
J:	Pipistrellus nathusii
K:	Rhinolophus ferrumequinum
L:	Vespertilio murinus
M:	Vespertilio sinensis
N:	?


Substitution rate (mu): 24.922178

Equilibrium frequencies (pi_i):
  A: 0.0908
  B: 0.048
  C: 0.0729
  D: 0.0432
  E: 0.0403
  F: 0.0904
  G: 0.086
  H: 0.0819
  I: 0.0904
  J: 0.0896
  K: 0.09
  L: 0.0889
  M: 0.0877

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M
  A	0	2.5097	0.8647	2.4416	3.4599	0.8929	0.9796	0.8586	0.8929	0.9369	0.919	1.136	1.1082
  B	2.5097	0	0.8154	2.5867	9.8905	0.8241	0.8505	0.8138	0.8241	0.8392	0.833	0.8399	0.8405
  C	0.8647	0.8154	0	1.2133	2.742	0.8303	0.8452	0.8178	0.8303	0.8414	0.8402	0.8339	0.8362
  D	2.4416	2.5867	1.2133	0	26.7687	0.8162	0.9837	0.9594	0.8162	0.8372	0.8254	0.8319	0.8327
  E	3.4599	9.8905	2.742	26.7687	0	0.7898	0.8572	1.0325	0.7898	0.8055	0.7974	0.8046	0.8054
  F	0.8929	0.8241	0.8303	0.8162	0.7898	0	0.8625	0.8303	1.334	0.8675	0.9229	0.8548	0.8582
  G	0.9796	0.8505	0.8452	0.9837	0.8572	0.8625	0	0.8405	0.8625	0.9189	0.8805	0.869	0.8726
  H	0.8586	0.8138	0.8178	0.9594	1.0325	0.8303	0.8405	0	0.8303	0.8395	0.84	0.833	0.8354
  I	0.8929	0.8241	0.8303	0.8162	0.7898	1.334	0.8625	0.8303	0	0.8675	0.9229	0.8548	0.8582
  J	0.9369	0.8392	0.8414	0.8372	0.8055	0.8675	0.9189	0.8395	0.8675	0	0.8886	0.8753	0.8796
  K	0.919	0.833	0.8402	0.8254	0.7974	0.9229	0.8805	0.84	0.9229	0.8886	0	0.8719	0.8758
  L	1.136	0.8399	0.8339	0.8319	0.8046	0.8548	0.869	0.833	0.8548	0.8753	0.8719	0	0.9116
  M	1.1082	0.8405	0.8362	0.8327	0.8054	0.8582	0.8726	0.8354	0.8582	0.8796	0.8758	0.9116	0

Actual rates from j->i (Q_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M
  A	0	0.2279	0.0785	0.2218	0.3142	0.0811	0.089	0.078	0.0811	0.0851	0.0835	0.1032	0.1007
  B	0.1203	0	0.0391	0.124	0.4743	0.0395	0.0408	0.039	0.0395	0.0402	0.0399	0.0403	0.0403
  C	0.063	0.0594	0	0.0884	0.1998	0.0605	0.0616	0.0596	0.0605	0.0613	0.0612	0.0608	0.0609
  D	0.1056	0.1118	0.0525	0	1.1573	0.0353	0.0425	0.0415	0.0353	0.0362	0.0357	0.036	0.036
  E	0.1395	0.3987	0.1105	1.079	0	0.0318	0.0346	0.0416	0.0318	0.0325	0.0321	0.0324	0.0325
  F	0.0807	0.0745	0.0751	0.0738	0.0714	0	0.078	0.0751	0.1206	0.0784	0.0834	0.0773	0.0776
  G	0.0842	0.0731	0.0727	0.0846	0.0737	0.0742	0	0.0723	0.0742	0.079	0.0757	0.0747	0.075
  H	0.0703	0.0666	0.067	0.0786	0.0845	0.068	0.0688	0	0.068	0.0687	0.0688	0.0682	0.0684
  I	0.0807	0.0745	0.0751	0.0738	0.0714	0.1206	0.078	0.0751	0	0.0784	0.0834	0.0773	0.0776
  J	0.0839	0.0752	0.0754	0.075	0.0722	0.0777	0.0823	0.0752	0.0777	0	0.0796	0.0784	0.0788
  K	0.0827	0.075	0.0757	0.0743	0.0718	0.0831	0.0793	0.0756	0.0831	0.08	0	0.0785	0.0789
  L	0.1009	0.0746	0.0741	0.0739	0.0715	0.076	0.0772	0.074	0.076	0.0778	0.0775	0	0.081
  M	0.0971	0.0737	0.0733	0.073	0.0706	0.0752	0.0765	0.0732	0.0752	0.0771	0.0768	0.0799	0
